Date,Open,High,Low,Close,Volume,data_interval,timeframe_label
2025-12-01 22:00:00,32.0,32.0,32.0,32.0,0,1h,1H
2025-12-01 23:00:00,32.0,32.0,31.969999313354492,32.0,0,1h,1H
2025-12-02 00:00:00,32.0,32.0099983215332,31.989999771118164,31.989999771118164,0,1h,1H
2025-12-02 01:00:00,31.989999771118164,32.06999969482422,31.979999542236328,31.979999542236328,0,1h,1H
2025-12-02 02:00:00,31.989999771118164,32.040000915527344,31.940000534057617,31.959999084472656,0,1h,1H
2025-12-02 03:00:00,31.959999084472656,31.989999771118164,31.93000030517578,31.979999542236328,0,1h,1H
2025-12-02 04:00:00,31.979999542236328,32.0,31.950000762939453,31.969999313354492,0,1h,1H
2025-12-02 05:00:00,31.959999084472656,31.989999771118164,31.950000762939453,31.959999084472656,0,1h,1H
2025-12-02 06:00:00,31.959999084472656,32.0099983215332,31.950000762939453,31.979999542236328,0,1h,1H
2025-12-02 07:00:00,31.989999771118164,32.0,31.950000762939453,31.959999084472656,0,1h,1H
2025-12-02 08:00:00,31.959999084472656,31.989999771118164,31.950000762939453,31.979999542236328,0,1h,1H
2025-12-02 09:00:00,31.969999313354492,32.02000045776367,31.959999084472656,31.979999542236328,0,1h,1H
2025-12-02 10:00:00,31.979999542236328,32.040000915527344,31.979999542236328,32.02000045776367,0,1h,1H
2025-12-02 11:00:00,32.02000045776367,32.040000915527344,31.989999771118164,32.0,0,1h,1H
2025-12-02 12:00:00,32.0,32.0099983215332,31.959999084472656,31.969999313354492,0,1h,1H
2025-12-02 13:00:00,31.969999313354492,32.0,31.959999084472656,31.969999313354492,0,1h,1H
2025-12-02 14:00:00,31.979999542236328,31.989999771118164,31.940000534057617,31.969999313354492,0,1h,1H
2025-12-02 15:00:00,31.969999313354492,32.04999923706055,31.940000534057617,32.040000915527344,0,1h,1H
2025-12-02 16:00:00,32.040000915527344,32.06999969482422,32.0099983215332,32.060001373291016,0,1h,1H
2025-12-02 17:00:00,32.060001373291016,32.06999969482422,32.029998779296875,32.029998779296875,0,1h,1H
2025-12-02 18:00:00,32.029998779296875,32.04999923706055,32.0,32.0,0,1h,1H
2025-12-02 19:00:00,32.0,32.029998779296875,31.959999084472656,32.0,0,1h,1H
2025-12-02 20:00:00,32.0,32.02000045776367,31.959999084472656,32.0,0,1h,1H
2025-12-02 21:00:00,32.0099983215332,32.02000045776367,31.959999084472656,31.959999084472656,0,1h,1H
2025-12-02 22:00:00,31.959999084472656,31.989999771118164,31.959999084472656,31.969999313354492,0,1h,1H
2025-12-02 23:00:00,31.969999313354492,32.0,31.950000762939453,31.959999084472656,0,1h,1H
2025-12-03 00:00:00,31.989999771118164,32.0,31.940000534057617,31.979999542236328,0,1h,1H
2025-12-03 01:00:00,31.979999542236328,31.989999771118164,31.889999389648438,31.93000030517578,0,1h,1H
2025-12-03 02:00:00,31.93000030517578,31.959999084472656,31.860000610351562,31.8799991607666,0,1h,1H
2025-12-03 03:00:00,31.8799991607666,31.90999984741211,31.860000610351562,31.889999389648438,0,1h,1H
2025-12-03 04:00:00,31.8799991607666,31.899999618530273,31.809999465942383,31.81999969482422,0,1h,1H
2025-12-03 05:00:00,31.850000381469727,31.860000610351562,31.809999465942383,31.829999923706055,0,1h,1H
2025-12-03 06:00:00,31.850000381469727,31.8700008392334,31.809999465942383,31.850000381469727,0,1h,1H
2025-12-03 07:00:00,31.850000381469727,31.899999618530273,31.81999969482422,31.889999389648438,0,1h,1H
2025-12-03 08:00:00,31.889999389648438,31.90999984741211,31.850000381469727,31.889999389648438,0,1h,1H
2025-12-03 09:00:00,31.8799991607666,31.940000534057617,31.860000610351562,31.899999618530273,0,1h,1H
2025-12-03 10:00:00,31.899999618530273,31.920000076293945,31.8700008392334,31.8700008392334,0,1h,1H
2025-12-03 11:00:00,31.889999389648438,31.899999618530273,31.860000610351562,31.860000610351562,0,1h,1H
2025-12-03 12:00:00,31.8700008392334,31.899999618530273,31.850000381469727,31.860000610351562,0,1h,1H
2025-12-03 13:00:00,31.8799991607666,31.899999618530273,31.84000015258789,31.850000381469727,0,1h,1H
2025-12-03 14:00:00,31.8700008392334,31.899999618530273,31.81999969482422,31.850000381469727,0,1h,1H
2025-12-03 15:00:00,31.84000015258789,31.889999389648438,31.829999923706055,31.829999923706055,0,1h,1H
2025-12-03 16:00:00,31.829999923706055,31.899999618530273,31.809999465942383,31.8700008392334,0,1h,1H
2025-12-03 17:00:00,31.8700008392334,31.90999984741211,31.84000015258789,31.850000381469727,0,1h,1H
2025-12-03 18:00:00,31.850000381469727,31.889999389648438,31.84000015258789,31.860000610351562,0,1h,1H
2025-12-03 19:00:00,31.860000610351562,31.899999618530273,31.84000015258789,31.850000381469727,0,1h,1H
2025-12-03 20:00:00,31.850000381469727,31.90999984741211,31.84000015258789,31.889999389648438,0,1h,1H
2025-12-03 21:00:00,31.889999389648438,31.90999984741211,31.81999969482422,31.81999969482422,0,1h,1H
2025-12-03 22:00:00,31.81999969482422,31.850000381469727,31.81999969482422,31.829999923706055,0,1h,1H
2025-12-03 23:00:00,31.829999923706055,31.8799991607666,31.809999465942383,31.84000015258789,0,1h,1H
2025-12-04 00:00:00,31.84000015258789,31.899999618530273,31.81999969482422,31.860000610351562,0,1h,1H
2025-12-04 01:00:00,31.8700008392334,31.93000030517578,31.84000015258789,31.8700008392334,0,1h,1H
2025-12-04 02:00:00,31.90999984741211,31.959999084472656,31.8700008392334,31.93000030517578,0,1h,1H
2025-12-04 03:00:00,31.93000030517578,31.979999542236328,31.90999984741211,31.940000534057617,0,1h,1H
2025-12-04 04:00:00,31.940000534057617,32.0099983215332,31.920000076293945,31.979999542236328,0,1h,1H
2025-12-04 05:00:00,31.979999542236328,32.06999969482422,31.950000762939453,32.029998779296875,0,1h,1H
2025-12-04 06:00:00,32.0099983215332,32.06999969482422,31.979999542236328,32.02000045776367,0,1h,1H
2025-12-04 07:00:00,32.0099983215332,32.040000915527344,31.979999542236328,32.029998779296875,0,1h,1H
2025-12-04 08:00:00,32.02000045776367,32.040000915527344,31.959999084472656,32.02000045776367,0,1h,1H
2025-12-04 09:00:00,32.0099983215332,32.040000915527344,31.979999542236328,32.02000045776367,0,1h,1H
2025-12-04 10:00:00,32.0099983215332,32.02000045776367,31.979999542236328,31.989999771118164,0,1h,1H
2025-12-04 11:00:00,32.0099983215332,32.02000045776367,31.959999084472656,31.979999542236328,0,1h,1H
2025-12-04 12:00:00,32.0099983215332,32.040000915527344,31.979999542236328,32.0099983215332,0,1h,1H
2025-12-04 13:00:00,32.0099983215332,32.060001373291016,32.0,32.029998779296875,0,1h,1H
2025-12-04 14:00:00,32.02000045776367,32.040000915527344,31.969999313354492,31.979999542236328,0,1h,1H
2025-12-04 15:00:00,31.979999542236328,32.029998779296875,31.959999084472656,31.969999313354492,0,1h,1H
2025-12-04 16:00:00,31.969999313354492,32.0099983215332,31.959999084472656,31.959999084472656,0,1h,1H
2025-12-04 17:00:00,31.979999542236328,32.0,31.950000762939453,31.959999084472656,0,1h,1H
2025-12-04 18:00:00,31.959999084472656,32.0,31.959999084472656,31.989999771118164,0,1h,1H
2025-12-04 19:00:00,31.969999313354492,32.0099983215332,31.959999084472656,31.959999084472656,0,1h,1H
2025-12-04 20:00:00,31.959999084472656,32.0099983215332,31.959999084472656,32.0,0,1h,1H
2025-12-04 21:00:00,32.0,32.02000045776367,31.959999084472656,31.959999084472656,0,1h,1H
2025-12-04 22:00:00,31.959999084472656,32.029998779296875,31.950000762939453,31.979999542236328,0,1h,1H
2025-12-04 23:00:00,31.979999542236328,32.040000915527344,31.969999313354492,31.979999542236328,0,1h,1H
2025-12-05 00:00:00,31.979999542236328,32.02000045776367,31.959999084472656,31.979999542236328,0,1h,1H
2025-12-05 01:00:00,31.979999542236328,32.0099983215332,31.959999084472656,31.959999084472656,0,1h,1H
2025-12-05 02:00:00,31.979999542236328,32.0,31.920000076293945,31.920000076293945,0,1h,1H
2025-12-05 03:00:00,31.920000076293945,31.969999313354492,31.920000076293945,31.950000762939453,0,1h,1H
2025-12-05 04:00:00,31.940000534057617,31.950000762939453,31.850000381469727,31.860000610351562,0,1h,1H
2025-12-05 05:00:00,31.860000610351562,31.889999389648438,31.84000015258789,31.84000015258789,0,1h,1H
2025-12-05 06:00:00,31.84000015258789,31.8799991607666,31.81999969482422,31.829999923706055,0,1h,1H
2025-12-05 07:00:00,31.829999923706055,31.8700008392334,31.809999465942383,31.84000015258789,0,1h,1H
2025-12-05 08:00:00,31.850000381469727,31.8700008392334,31.809999465942383,31.829999923706055,0,1h,1H
2025-12-05 09:00:00,31.84000015258789,31.850000381469727,31.799999237060547,31.799999237060547,0,1h,1H
2025-12-05 10:00:00,31.799999237060547,31.850000381469727,31.790000915527344,31.829999923706055,0,1h,1H
2025-12-05 11:00:00,31.809999465942383,31.850000381469727,31.799999237060547,31.81999969482422,0,1h,1H
2025-12-05 12:00:00,31.829999923706055,31.829999923706055,31.790000915527344,31.790000915527344,0,1h,1H
2025-12-05 13:00:00,31.790000915527344,31.84000015258789,31.780000686645508,31.799999237060547,0,1h,1H
2025-12-05 14:00:00,31.81999969482422,31.850000381469727,31.780000686645508,31.790000915527344,0,1h,1H
2025-12-05 15:00:00,31.790000915527344,31.850000381469727,31.780000686645508,31.799999237060547,0,1h,1H
2025-12-05 16:00:00,31.799999237060547,31.889999389648438,31.780000686645508,31.84000015258789,0,1h,1H
2025-12-05 17:00:00,31.84000015258789,31.889999389648438,31.84000015258789,31.84000015258789,0,1h,1H
2025-12-05 18:00:00,31.860000610351562,31.889999389648438,31.829999923706055,31.860000610351562,0,1h,1H
2025-12-05 19:00:00,31.8799991607666,31.889999389648438,31.829999923706055,31.850000381469727,0,1h,1H
2025-12-05 20:00:00,31.84000015258789,31.8700008392334,31.809999465942383,31.84000015258789,0,1h,1H
2025-12-05 21:00:00,31.84000015258789,31.850000381469727,31.799999237060547,31.84000015258789,0,1h,1H
2025-12-05 22:00:00,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,0,1h,1H
2025-12-05 23:00:00,31.84000015258789,31.84000015258789,31.84000015258789,31.84000015258789,0,1h,1H
2025-12-08 00:00:00,31.920000076293945,31.93000030517578,31.850000381469727,31.860000610351562,0,1h,1H
2025-12-08 01:00:00,31.860000610351562,31.889999389648438,31.84000015258789,31.8700008392334,0,1h,1H
2025-12-08 02:00:00,31.8700008392334,31.920000076293945,31.84000015258789,31.84000015258789,0,1h,1H
2025-12-08 03:00:00,31.84000015258789,31.850000381469727,31.780000686645508,31.790000915527344,0,1h,1H
2025-12-08 04:00:00,31.790000915527344,31.860000610351562,31.790000915527344,31.829999923706055,0,1h,1H
2025-12-08 05:00:00,31.829999923706055,31.8700008392334,31.809999465942383,31.809999465942383,0,1h,1H
2025-12-08 06:00:00,31.809999465942383,31.84000015258789,31.799999237060547,31.829999923706055,0,1h,1H
2025-12-08 07:00:00,31.829999923706055,31.84000015258789,31.809999465942383,31.829999923706055,0,1h,1H
2025-12-08 08:00:00,31.829999923706055,31.860000610351562,31.799999237060547,31.84000015258789,0,1h,1H
2025-12-08 09:00:00,31.84000015258789,31.860000610351562,31.81999969482422,31.829999923706055,0,1h,1H
2025-12-08 10:00:00,31.829999923706055,31.84000015258789,31.799999237060547,31.829999923706055,0,1h,1H
2025-12-08 11:00:00,31.829999923706055,31.850000381469727,31.809999465942383,31.829999923706055,0,1h,1H
2025-12-08 12:00:00,31.850000381469727,31.850000381469727,31.81999969482422,31.84000015258789,0,1h,1H
2025-12-08 13:00:00,31.81999969482422,31.860000610351562,31.81999969482422,31.860000610351562,0,1h,1H
2025-12-08 14:00:00,31.860000610351562,31.8700008392334,31.829999923706055,31.860000610351562,0,1h,1H
2025-12-08 15:00:00,31.860000610351562,31.920000076293945,31.860000610351562,31.90999984741211,0,1h,1H
2025-12-08 16:00:00,31.90999984741211,31.920000076293945,31.8700008392334,31.899999618530273,0,1h,1H
2025-12-08 17:00:00,31.899999618530273,31.920000076293945,31.8700008392334,31.8799991607666,0,1h,1H
2025-12-08 18:00:00,31.8799991607666,31.889999389648438,31.84000015258789,31.8700008392334,0,1h,1H
2025-12-08 19:00:00,31.8700008392334,31.889999389648438,31.850000381469727,31.8700008392334,0,1h,1H
2025-12-08 20:00:00,31.8700008392334,31.889999389648438,31.850000381469727,31.8700008392334,0,1h,1H
2025-12-08 21:00:00,31.8700008392334,31.8799991607666,31.850000381469727,31.860000610351562,0,1h,1H
2025-12-08 22:00:00,31.860000610351562,31.889999389648438,31.829999923706055,31.8700008392334,0,1h,1H
2025-12-08 23:00:00,31.8700008392334,31.899999618530273,31.84000015258789,31.889999389648438,0,1h,1H
2025-12-09 00:00:00,31.8799991607666,31.90999984741211,31.850000381469727,31.899999618530273,0,1h,1H
2025-12-09 01:00:00,31.899999618530273,31.90999984741211,31.809999465942383,31.850000381469727,0,1h,1H
2025-12-09 02:00:00,31.829999923706055,31.8799991607666,31.809999465942383,31.84000015258789,0,1h,1H
2025-12-09 03:00:00,31.850000381469727,31.8700008392334,31.799999237060547,31.81999969482422,0,1h,1H
2025-12-09 04:00:00,31.850000381469727,31.889999389648438,31.799999237060547,31.829999923706055,0,1h,1H
2025-12-09 05:00:00,31.829999923706055,31.899999618530273,31.81999969482422,31.860000610351562,0,1h,1H
2025-12-09 06:00:00,31.860000610351562,31.899999618530273,31.829999923706055,31.860000610351562,0,1h,1H
2025-12-09 07:00:00,31.850000381469727,31.8799991607666,31.809999465942383,31.84000015258789,0,1h,1H
2025-12-09 08:00:00,31.829999923706055,31.860000610351562,31.790000915527344,31.790000915527344,0,1h,1H
2025-12-09 09:00:00,31.81999969482422,31.84000015258789,31.75,31.799999237060547,0,1h,1H
2025-12-09 10:00:00,31.790000915527344,31.81999969482422,31.760000228881836,31.799999237060547,0,1h,1H
2025-12-09 11:00:00,31.799999237060547,31.829999923706055,31.760000228881836,31.829999923706055,0,1h,1H
2025-12-09 12:00:00,31.799999237060547,31.850000381469727,31.790000915527344,31.81999969482422,0,1h,1H
2025-12-09 13:00:00,31.809999465942383,31.850000381469727,31.790000915527344,31.84000015258789,0,1h,1H
2025-12-09 14:00:00,31.81999969482422,31.860000610351562,31.780000686645508,31.799999237060547,0,1h,1H
2025-12-09 15:00:00,31.809999465942383,31.860000610351562,31.770000457763672,31.809999465942383,0,1h,1H
2025-12-09 16:00:00,31.81999969482422,31.81999969482422,31.760000228881836,31.809999465942383,0,1h,1H
2025-12-09 17:00:00,31.809999465942383,31.850000381469727,31.770000457763672,31.809999465942383,0,1h,1H
2025-12-09 18:00:00,31.809999465942383,31.850000381469727,31.790000915527344,31.81999969482422,0,1h,1H
2025-12-09 19:00:00,31.790000915527344,31.850000381469727,31.780000686645508,31.809999465942383,0,1h,1H
2025-12-09 20:00:00,31.780000686645508,31.829999923706055,31.780000686645508,31.829999923706055,0,1h,1H
2025-12-09 21:00:00,31.829999923706055,31.829999923706055,31.770000457763672,31.809999465942383,0,1h,1H
2025-12-09 22:00:00,31.809999465942383,31.81999969482422,31.770000457763672,31.799999237060547,0,1h,1H
2025-12-09 23:00:00,31.790000915527344,31.81999969482422,31.760000228881836,31.799999237060547,0,1h,1H
2025-12-10 00:00:00,31.760000228881836,31.829999923706055,31.760000228881836,31.799999237060547,0,1h,1H
2025-12-10 01:00:00,31.799999237060547,31.84000015258789,31.770000457763672,31.809999465942383,0,1h,1H
2025-12-10 02:00:00,31.81999969482422,31.829999923706055,31.780000686645508,31.799999237060547,0,1h,1H
2025-12-10 03:00:00,31.809999465942383,31.829999923706055,31.770000457763672,31.790000915527344,0,1h,1H
2025-12-10 04:00:00,31.790000915527344,31.81999969482422,31.780000686645508,31.780000686645508,0,1h,1H
2025-12-10 05:00:00,31.799999237060547,31.81999969482422,31.770000457763672,31.799999237060547,0,1h,1H
2025-12-10 06:00:00,31.799999237060547,31.829999923706055,31.760000228881836,31.81999969482422,0,1h,1H
2025-12-10 07:00:00,31.809999465942383,31.829999923706055,31.780000686645508,31.809999465942383,0,1h,1H
2025-12-10 08:00:00,31.809999465942383,31.829999923706055,31.760000228881836,31.770000457763672,0,1h,1H
2025-12-10 09:00:00,31.770000457763672,31.81999969482422,31.760000228881836,31.799999237060547,0,1h,1H
2025-12-10 10:00:00,31.799999237060547,31.829999923706055,31.780000686645508,31.790000915527344,0,1h,1H
2025-12-10 11:00:00,31.81999969482422,31.829999923706055,31.780000686645508,31.780000686645508,0,1h,1H
2025-12-10 12:00:00,31.780000686645508,31.829999923706055,31.780000686645508,31.790000915527344,0,1h,1H
2025-12-10 13:00:00,31.809999465942383,31.829999923706055,31.770000457763672,31.780000686645508,0,1h,1H
2025-12-10 14:00:00,31.780000686645508,31.850000381469727,31.780000686645508,31.809999465942383,0,1h,1H
2025-12-10 15:00:00,31.809999465942383,31.850000381469727,31.790000915527344,31.81999969482422,0,1h,1H
2025-12-10 16:00:00,31.799999237060547,31.84000015258789,31.75,31.75,0,1h,1H
2025-12-10 17:00:00,31.790000915527344,31.81999969482422,31.75,31.790000915527344,0,1h,1H
2025-12-10 18:00:00,31.770000457763672,31.81999969482422,31.760000228881836,31.81999969482422,0,1h,1H
2025-12-10 19:00:00,31.81999969482422,31.850000381469727,31.739999771118164,31.780000686645508,0,1h,1H
2025-12-10 20:00:00,31.780000686645508,31.790000915527344,31.700000762939453,31.729999542236328,0,1h,1H
2025-12-10 21:00:00,31.729999542236328,31.760000228881836,31.700000762939453,31.719999313354492,0,1h,1H
2025-12-10 22:00:00,31.709999084472656,31.790000915527344,31.709999084472656,31.770000457763672,0,1h,1H
2025-12-10 23:00:00,31.760000228881836,31.799999237060547,31.690000534057617,31.739999771118164,0,1h,1H
2025-12-11 00:00:00,31.729999542236328,31.739999771118164,31.670000076293945,31.700000762939453,0,1h,1H
2025-12-11 01:00:00,31.700000762939453,31.729999542236328,31.6200008392334,31.68000030517578,0,1h,1H
2025-12-11 02:00:00,31.670000076293945,31.760000228881836,31.649999618530273,31.719999313354492,0,1h,1H
2025-12-11 03:00:00,31.719999313354492,31.760000228881836,31.68000030517578,31.709999084472656,0,1h,1H
2025-12-11 04:00:00,31.729999542236328,31.809999465942383,31.719999313354492,31.760000228881836,0,1h,1H
2025-12-11 05:00:00,31.760000228881836,31.790000915527344,31.709999084472656,31.739999771118164,0,1h,1H
2025-12-11 06:00:00,31.729999542236328,31.790000915527344,31.709999084472656,31.75,0,1h,1H
2025-12-11 07:00:00,31.739999771118164,31.75,31.68000030517578,31.709999084472656,0,1h,1H
2025-12-11 08:00:00,31.719999313354492,31.780000686645508,31.690000534057617,31.75,0,1h,1H
2025-12-11 09:00:00,31.75,31.799999237060547,31.700000762939453,31.729999542236328,0,1h,1H
2025-12-11 10:00:00,31.719999313354492,31.780000686645508,31.700000762939453,31.729999542236328,0,1h,1H
2025-12-11 11:00:00,31.719999313354492,31.75,31.700000762939453,31.719999313354492,0,1h,1H
2025-12-11 12:00:00,31.709999084472656,31.75,31.690000534057617,31.719999313354492,0,1h,1H
2025-12-11 13:00:00,31.690000534057617,31.760000228881836,31.690000534057617,31.719999313354492,0,1h,1H
2025-12-11 14:00:00,31.719999313354492,31.719999313354492,31.6299991607666,31.670000076293945,0,1h,1H
